building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
107,472,5,9,387.18,87.5,2.957,0.1966
107,472,5,10,387.18,101.04,2.918,0.2008
107,472,5,11,387.18,110.28,2.858,0.1965
107,472,5,12,387.18,109.9,2.724,0.197
107,472,5,13,387.18,102.21,2.488,0.1976
107,472,5,14,387.18,87.95,2.373,0.1951
107,472,5,15,387.18,67.69,2.328,0.1857
107,472,5,16,387.18,43.77,2.434,0.1869
107,472,5,17,387.18,19.03,2.391,0.1906
107,472,5,18,387.18,1.58,2.425,0.1875
107,472,5,19,387.18,0.0,2.847,0.1948
107,472,5,20,387.18,0.0,3.129,0.2048
107,472,5,21,387.18,0.0,2.897,0.2011
107,472,5,22,387.18,0.0,2.292,0.1883
107,472,5,23,387.18,0.0,2.244,0.1881
107,473,6,0,387.18,0.0,2.187,0.1815
107,473,6,1,387.18,0.0,2.216,0.18
107,473,6,2,387.18,0.0,2.074,0.1752
107,473,6,3,387.18,0.0,1.992,0.1749
107,473,6,4,387.18,0.0,1.9,0.177
107,473,6,5,387.18,2.06,1.861,0.1829
107,473,6,6,387.18,19.43,1.835,0.1886
107,473,6,7,387.18,42.65,1.757,0.1821
107,473,6,8,387.18,65.84,2.209,0.1854
107,473,6,9,387.18,85.26,2.487,0.1958
107,473,6,10,387.18,98.41,2.586,0.1936
107,473,6,11,387.18,110.07,2.461,0.1823
107,473,6,12,387.18,109.61,2.257,0.1836
107,473,6,13,387.18,101.87,2.141,0.1838
107,473,6,14,387.18,87.44,2.081,0.1788
107,473,6,15,387.18,67.57,2.167,0.1785
107,473,6,16,387.18,44.02,2.243,0.1888
107,473,6,17,387.18,19.49,2.5,0.202
107,473,6,18,387.18,1.7,2.717,0.2012
107,473,6,19,387.18,0.0,3.323,0.2044
107,473,6,20,387.18,0.0,3.799,0.1982
107,473,6,21,387.18,0.0,3.103,0.1947
107,473,6,22,387.18,0.0,2.463,0.1887
107,473,6,23,387.18,0.0,2.122,0.1838
107,474,0,0,387.18,0.0,2.259,0.1655
107,474,0,1,387.18,0.0,2.093,0.1689
107,474,0,2,387.18,0.0,2.076,0.1667
107,474,0,3,387.18,0.0,2.013,0.1681
107,474,0,4,387.18,0.0,2.011,0.1706
107,474,0,5,387.18,2.45,2.277,0.1744
107,474,0,6,387.18,20.81,3.019,0.1948
107,474,0,7,387.18,44.66,3.157,0.198
107,474,0,8,387.18,68.36,3.288,0.1969
107,474,0,9,387.18,87.17,3.292,0.1987
107,474,0,10,387.18,100.43,3.469,0.1955
107,474,0,11,387.18,108.98,3.412,0.1965
107,474,0,12,387.18,109.36,3.386,0.1961
107,474,0,13,387.18,101.07,3.297,0.1992
107,474,0,14,387.18,87.76,3.223,0.1996
107,474,0,15,387.18,67.35,3.284,0.2024
107,474,0,16,387.18,38.9,3.451,0.2021
107,474,0,17,387.18,15.6,3.449,0.2052
107,474,0,18,387.18,1.33,3.149,0.2106
107,474,0,19,387.18,0.0,3.636,0.2057
107,474,0,20,387.18,0.0,3.984,0.2054
107,474,0,21,387.18,0.0,3.182,0.1976
107,474,0,22,387.18,0.0,2.544,0.1849
107,474,0,23,387.18,0.0,2.313,0.1777
107,475,1,0,387.18,0.0,2.484,0.1685
107,475,1,1,387.18,0.0,2.205,0.1672
107,475,1,2,387.18,0.0,2.277,0.1631
107,475,1,3,387.18,0.0,2.109,0.1641
107,475,1,4,387.18,0.0,2.139,0.1656
107,475,1,5,387.18,2.23,2.468,0.1737
107,475,1,6,387.18,18.67,3.203,0.1948
107,475,1,7,387.18,39.98,3.446,0.2089
107,475,1,8,387.18,64.51,3.665,0.2097
107,475,1,9,387.18,86.43,3.606,0.2093
107,475,1,10,387.18,99.17,3.988,0.2098
107,475,1,11,387.18,102.21,4.101,0.2091
107,475,1,12,387.18,97.38,3.712,0.2083
107,475,1,13,387.18,90.8,3.584,0.2069
107,475,1,14,387.18,86.4,3.538,0.2047
107,475,1,15,387.18,69.68,3.439,0.2032
107,475,1,16,387.18,45.43,3.156,0.2077
107,475,1,17,387.18,20.52,3.117,0.2143
107,475,1,18,387.18,2.08,3.071,0.2093
107,475,1,19,387.18,0.0,3.415,0.209
107,475,1,20,387.18,0.0,3.696,0.2105
107,475,1,21,387.18,0.0,3.22,0.2099
107,475,1,22,387.18,0.0,2.814,0.1982
107,475,1,23,387.18,0.0,2.455,0.1781
107,476,2,0,387.18,0.0,2.258,0.1678
107,476,2,1,387.18,0.0,2.149,0.1694
107,476,2,2,387.18,0.0,2.04,0.1695
107,476,2,3,387.18,0.0,2.04,0.1685
107,476,2,4,387.18,0.0,2.086,0.1704
107,476,2,5,387.18,2.07,2.28,0.1826
107,476,2,6,387.18,15.81,2.896,0.1955
107,476,2,7,387.18,32.68,3.191,0.2102
107,476,2,8,387.18,49.58,3.356,0.2132
107,476,2,9,387.18,62.65,3.544,0.2203
107,476,2,10,387.18,107.46,3.944,0.2192
107,476,2,11,387.18,114.06,4.029,0.2219
107,476,2,12,387.18,113.41,3.79,0.2218
107,476,2,13,387.18,105.5,3.552,0.2214
107,476,2,14,387.18,90.89,3.428,0.2156
107,476,2,15,387.18,70.82,3.336,0.213
107,476,2,16,387.18,46.94,3.238,0.2133
107,476,2,17,387.18,21.7,3.229,0.2182
107,476,2,18,387.18,2.27,3.151,0.2177
107,476,2,19,387.18,0.0,3.49,0.2147
107,476,2,20,387.18,0.0,3.937,0.2152
107,476,2,21,387.18,0.0,3.083,0.2119
107,476,2,22,387.18,0.0,2.612,0.1943
107,476,2,23,387.18,0.0,2.305,0.1849
107,477,3,0,363.59,0.0,2.147,0.1803
107,477,3,1,356.59,0.0,2.029,0.1748
107,477,3,2,328.0,0.0,1.818,0.1729
107,477,3,3,321.0,0.0,1.908,0.1708
107,477,3,4,332.0,0.0,1.932,0.1694
107,477,3,5,327.0,3.19,2.124,0.1782
107,477,3,6,345.0,22.61,2.885,0.1931
107,477,3,7,375.0,46.43,3.089,0.2052
107,477,3,8,437.0,69.07,3.42,0.211
107,477,3,9,448.0,88.79,3.519,0.2095
107,477,3,10,460.0,101.53,3.897,0.2071
107,477,3,11,488.0,104.74,3.921,0.2095
107,477,3,12,496.0,97.49,3.907,0.2076
107,477,3,13,508.0,89.79,3.902,0.205
107,477,3,14,494.0,76.99,3.798,0.2048
107,477,3,15,507.0,59.01,3.911,0.2069
107,477,3,16,520.0,36.16,3.911,0.2096
107,477,3,17,500.0,15.78,3.82,0.2109
107,477,3,18,489.0,1.47,3.341,0.2143
107,477,3,19,452.0,0.0,3.636,0.2104
107,477,3,20,356.0,0.0,4.415,0.2175
107,477,3,21,348.0,0.0,3.248,0.2119
107,477,3,22,343.0,0.0,2.677,0.2051
107,477,3,23,343.0,0.0,2.41,0.1958
107,478,4,0,346.0,0.0,2.083,0.1735
107,478,4,1,332.0,0.0,1.959,0.1709
107,478,4,2,329.0,0.0,1.886,0.1641
107,478,4,3,328.0,0.0,1.741,0.1608
107,478,4,4,334.0,0.0,1.798,0.1646
107,478,4,5,328.0,2.24,1.941,0.1704
107,478,4,6,344.0,14.61,2.675,0.1916
107,478,4,7,360.0,32.31,2.868,0.2062
107,478,4,8,439.0,49.48,3.428,0.2061
107,478,4,9,451.0,61.99,3.609,0.2071
107,478,4,10,463.0,76.38,4.329,0.2091
107,478,4,11,490.0,64.32,4.4,0.2159
107,478,4,12,495.0,79.99,4.444,0.2153
107,478,4,13,507.0,70.26,4.64,0.2165
107,478,4,14,510.0,47.16,4.448,0.2171
107,478,4,15,516.0,20.71,4.7,0.2148
107,478,4,16,516.0,12.13,4.764,0.2148
107,478,4,17,521.0,5.26,4.351,0.214
107,478,4,18,504.0,0.98,3.56,0.217
107,478,4,19,489.0,0.0,3.638,0.2144
107,478,4,20,376.0,0.0,4.001,0.2162
107,478,4,21,380.0,0.0,3.256,0.2185
107,478,4,22,375.0,0.0,2.732,0.204
107,478,4,23,369.0,0.0,2.512,0.196
107,479,5,0,345.0,0.0,2.382,0.1837
107,479,5,1,344.0,0.0,2.264,0.1818
107,479,5,2,349.0,0.0,2.154,0.176
107,479,5,3,350.0,0.0,2.027,0.1741
107,479,5,4,335.0,0.0,2.015,0.1754
107,479,5,5,347.0,1.25,2.173,0.181
107,479,5,6,342.0,6.87,2.463,0.1854
107,479,5,7,355.0,11.54,2.473,0.191
107,479,5,8,426.0,18.07,2.8,0.1986
107,479,5,9,423.0,28.01,3.154,0.2022
107,479,5,10,426.0,49.59,3.229,0.2039
107,479,5,11,418.0,61.69,2.963,0.2111
107,479,5,12,409.0,78.09,2.846,0.2002
107,479,5,13,414.0,80.09,2.711,0.1985
107,479,5,14,411.0,69.67,2.614,0.1958
107,479,5,15,414.0,57.21,2.627,0.1948
107,479,5,16,418.0,38.81,2.673,0.1932
107,479,5,17,408.0,18.57,2.679,0.1973
107,479,5,18,417.0,2.44,2.654,0.1991
107,479,5,19,401.0,0.0,3.163,0.2
107,479,5,20,333.0,0.0,3.71,0.2045
107,479,5,21,324.0,0.0,3.205,0.2087
107,479,5,22,337.0,0.0,2.652,0.2044
107,479,5,23,334.0,0.0,2.438,0.1932
107,480,6,0,326.0,0.0,2.605,0.1893
107,480,6,1,323.0,0.0,2.479,0.1779
107,480,6,2,323.0,0.0,2.222,0.1741
107,480,6,3,312.0,0.0,2.231,0.1746
107,480,6,4,322.0,0.0,2.099,0.1747
107,480,6,5,313.0,3.65,2.228,0.1769
107,480,6,6,316.0,23.18,2.191,0.1795
107,480,6,7,332.0,46.56,2.289,0.1802
107,480,6,8,400.0,70.13,2.578,0.1842
107,480,6,9,397.0,89.7,2.748,0.1864
107,480,6,10,399.0,103.62,3.091,0.1959
107,480,6,11,408.0,112.84,2.869,0.1943
107,480,6,12,411.0,111.55,2.804,0.1989
107,480,6,13,410.0,101.65,2.717,0.1987
107,480,6,14,416.0,89.77,2.624,0.1958
107,480,6,15,409.0,69.53,2.684,0.1972
107,480,6,16,410.0,45.77,2.734,0.1972
107,480,6,17,406.0,21.24,2.8,0.1988
107,480,6,18,407.0,2.52,2.825,0.2069
107,480,6,19,407.0,0.0,3.312,0.2076
107,480,6,20,322.0,0.0,4.405,0.2141
107,480,6,21,327.0,0.0,3.562,0.2161
107,480,6,22,327.0,0.0,2.875,0.2119
107,480,6,23,326.0,0.0,2.763,0.208
107,481,0,0,335.0,0.0,2.527,0.1916
107,481,0,1,316.0,0.0,1.946,0.1888
107,481,0,2,315.0,0.0,1.784,0.1886
107,481,0,3,319.0,0.0,1.738,0.1918
107,481,0,4,312.0,0.0,1.768,0.1902
107,481,0,5,321.0,2.75,2.112,0.1966
107,481,0,6,324.0,19.67,2.96,0.2156
107,481,0,7,356.0,41.57,3.163,0.2201
107,481,0,8,425.0,64.33,3.355,0.2277
107,481,0,9,424.0,86.07,3.566,0.2246
107,481,0,10,458.0,87.73,4.003,0.2226
107,481,0,11,478.0,87.96,4.026,0.2274
107,481,0,12,491.0,84.4,4.079,0.2263
107,481,0,13,497.0,71.92,4.223,0.2316
107,481,0,14,498.0,62.3,4.237,0.2292
107,481,0,15,491.0,51.47,4.242,0.2289
107,481,0,16,494.0,31.63,4.4,0.2289
107,481,0,17,496.0,13.99,4.2,0.2311
107,481,0,18,484.0,2.0,3.834,0.2316
107,481,0,19,453.0,0.0,3.835,0.2284
107,481,0,20,382.0,0.0,4.775,0.2281
107,481,0,21,365.0,0.0,3.462,0.2273
107,481,0,22,366.0,0.0,2.676,0.2138
107,481,0,23,358.0,0.0,2.498,0.2047
107,482,1,0,341.0,0.0,2.309,0.1892
107,482,1,1,333.0,0.0,2.178,0.1839
107,482,1,2,330.0,0.0,2.098,0.183
107,482,1,3,331.0,0.0,2.013,0.1891
107,482,1,4,323.0,0.0,2.098,0.1917
107,482,1,5,330.0,2.37,2.206,0.2034
107,482,1,6,340.0,12.75,2.985,0.2222
107,482,1,7,361.0,26.63,3.384,0.2235
107,482,1,8,435.0,34.12,3.773,0.2243
107,482,1,9,430.0,42.95,3.914,0.2276
107,482,1,10,452.0,54.22,4.222,0.2294
107,482,1,11,473.0,84.85,4.301,0.2352
107,482,1,12,471.0,86.18,4.225,0.2371
107,482,1,13,494.0,75.25,4.312,0.2349
107,482,1,14,490.0,37.44,4.113,0.235
107,482,1,15,475.0,37.35,4.501,0.2376
107,482,1,16,501.0,23.05,4.381,0.2385
107,482,1,17,492.0,10.51,4.067,0.2354
107,482,1,18,485.0,1.48,3.554,0.2346
107,482,1,19,460.0,0.0,3.827,0.2314
107,482,1,20,372.0,0.0,4.67,0.2336
107,482,1,21,364.0,0.0,3.45,0.2315
107,482,1,22,359.0,0.0,2.62,0.2292
107,482,1,23,345.0,0.0,2.42,0.221
107,483,2,0,356.33,0.0,2.231,0.2002
107,483,2,1,352.65,0.0,2.145,0.1917
107,483,2,2,354.65,0.0,2.06,0.1851
107,483,2,3,349.65,0.0,2.021,0.187
107,483,2,4,350.65,0.0,2.099,0.1861
107,483,2,5,352.65,1.67,2.191,0.2013
107,483,2,6,359.65,7.09,3.041,0.2187
107,483,2,7,378.65,13.63,3.373,0.2137
107,483,2,8,421.65,20.79,3.533,0.2174
107,483,2,9,418.65,26.57,3.693,0.2119
107,483,2,10,431.65,40.29,3.965,0.2109
107,483,2,11,450.65,56.03,3.966,0.2087
107,483,2,12,459.65,73.57,3.77,0.2032
107,483,2,13,463.65,59.27,3.741,0.2026
107,483,2,14,469.65,59.32,3.578,0.2013
107,483,2,15,470.65,48.54,3.654,0.2039
107,483,2,16,472.65,32.4,3.774,0.2026
107,483,2,17,473.65,17.02,3.604,0.2053
107,483,2,18,465.65,2.57,3.367,0.2078
107,483,2,19,456.65,0.0,3.686,0.2063
107,483,2,20,392.65,0.0,4.356,0.2055
107,483,2,21,384.65,0.0,3.227,0.202
107,483,2,22,379.65,0.0,2.692,0.195
107,483,2,23,378.65,0.0,2.248,0.187
107,484,3,0,369.33,0.0,2.013,0.1952
107,484,3,1,354.33,0.0,1.97,0.1896
107,484,3,2,334.0,0.0,1.912,0.1876
107,484,3,3,334.0,0.0,1.875,0.1807
107,484,3,4,330.0,0.0,1.856,0.1832
107,484,3,5,338.0,2.96,1.921,0.1919
107,484,3,6,337.0,14.54,2.901,0.2121
107,484,3,7,369.0,29.65,3.008,0.2177
107,484,3,8,433.0,40.18,3.113,0.2161
107,484,3,9,441.0,49.02,3.288,0.2172
107,484,3,10,455.0,43.19,3.424,0.2107
107,484,3,11,476.0,49.85,3.377,0.2098
107,484,3,12,483.0,42.58,3.297,0.2131
107,484,3,13,497.0,34.32,3.011,0.2136
107,484,3,14,502.0,23.0,2.948,0.217
107,484,3,15,505.0,12.86,3.034,0.2147
107,484,3,16,502.0,14.95,3.038,0.2162
107,484,3,17,496.0,7.38,2.949,0.2149
107,484,3,18,482.0,1.05,2.945,0.2142
107,484,3,19,458.0,0.0,3.006,0.2151
107,484,3,20,384.0,0.0,3.572,0.2161
107,484,3,21,367.0,0.0,2.799,0.2131
107,484,3,22,358.0,0.0,2.288,0.2022
107,484,3,23,362.0,0.0,2.156,0.2021
107,485,4,0,359.55,0.0,1.829,0.186
107,485,4,1,366.1,0.0,1.759,0.1861
107,485,4,2,357.1,0.0,1.727,0.1855
107,485,4,3,353.1,0.0,1.644,0.1904
107,485,4,4,352.1,0.0,1.666,0.1926
107,485,4,5,352.1,2.43,1.871,0.2026
107,485,4,6,367.1,10.79,2.613,0.2135
107,485,4,7,381.1,21.61,2.763,0.2214
107,485,4,8,421.1,36.24,2.946,0.2218
107,485,4,9,419.1,37.95,2.95,0.2219
107,485,4,10,430.1,50.79,3.165,0.2258
107,485,4,11,449.1,42.85,3.014,0.2246
107,485,4,12,458.1,36.77,2.931,0.2254
107,485,4,13,465.1,33.43,2.9,0.2246
107,485,4,14,462.1,22.13,2.843,0.2211
107,485,4,15,467.1,12.33,3.039,0.2175
107,485,4,16,466.1,6.31,3.035,0.2195
107,485,4,17,460.1,2.8,3.002,0.2181
107,485,4,18,452.1,0.62,2.866,0.2151
107,485,4,19,442.1,0.0,2.905,0.2142
107,485,4,20,384.1,0.0,3.465,0.2178
107,485,4,21,376.1,0.0,2.811,0.2207
107,485,4,22,373.1,0.0,2.237,0.2115
107,485,4,23,370.1,0.0,2.22,0.2092
107,486,5,0,344.55,0.0,2.012,0.196
107,486,5,1,346.55,0.0,1.98,0.1848
107,486,5,2,329.0,0.0,1.872,0.1835
107,486,5,3,331.0,0.0,1.842,0.1827
107,486,5,4,327.0,0.0,1.756,0.1829
107,486,5,5,322.0,2.73,1.888,0.1891
107,486,5,6,330.0,12.55,1.855,0.1817
107,486,5,7,335.0,24.28,1.955,0.1818
107,486,5,8,406.0,43.3,2.224,0.192
107,486,5,9,411.0,69.07,2.422,0.1916
107,486,5,10,397.0,72.19,2.596,0.2033
107,486,5,11,404.0,87.28,2.333,0.1982
107,486,5,12,410.0,67.74,2.254,0.1894
107,486,5,13,414.0,59.13,2.172,0.1859
107,486,5,14,418.0,51.99,2.083,0.1826
107,486,5,15,421.0,39.96,2.075,0.1801
107,486,5,16,423.0,23.6,2.101,0.1858
107,486,5,17,414.0,10.46,2.103,0.1906
107,486,5,18,419.0,1.38,2.115,0.1892
107,486,5,19,398.0,0.0,2.375,0.1978
107,486,5,20,319.0,0.0,3.225,0.2095
107,486,5,21,318.0,0.0,2.376,0.2034
107,486,5,22,324.0,0.0,1.994,0.1951
107,486,5,23,327.0,0.0,1.96,0.1947
107,487,6,0,326.0,0.0,2.141,0.1963
107,487,6,1,323.0,0.0,2.108,0.1889
107,487,6,2,316.0,0.0,1.838,0.1886
107,487,6,3,321.0,0.0,1.767,0.1876
107,487,6,4,317.0,0.0,1.769,0.1898
107,487,6,5,315.0,1.36,1.775,0.1894
107,487,6,6,323.0,4.82,1.853,0.1835
107,487,6,7,320.0,8.2,1.827,0.1815
107,487,6,8,398.0,11.03,2.209,0.186
107,487,6,9,390.0,17.57,2.396,0.196
107,487,6,10,392.0,23.53,2.551,0.2069
107,487,6,11,392.0,26.57,2.521,0.2128
107,487,6,12,403.0,20.31,2.496,0.22
107,487,6,13,414.0,14.99,2.404,0.2213
107,487,6,14,420.0,14.26,2.366,0.2192
107,487,6,15,412.0,5.7,2.428,0.2195
107,487,6,16,409.0,14.48,2.609,0.2265
107,487,6,17,413.0,8.05,2.6,0.2294
107,487,6,18,406.0,1.36,2.647,0.2312
107,487,6,19,396.0,0.0,2.759,0.231
107,487,6,20,333.0,0.0,3.323,0.2323
107,487,6,21,330.0,0.0,2.801,0.2278
107,487,6,22,337.0,0.0,2.21,0.2266
107,487,6,23,330.0,0.0,2.11,0.2234
107,488,0,0,326.0,0.0,1.964,0.215
107,488,0,1,318.0,0.0,1.629,0.2112
107,488,0,2,311.0,0.0,1.415,0.2107
107,488,0,3,317.0,0.0,1.398,0.2094
107,488,0,4,319.0,0.0,1.532,0.2121
107,488,0,5,316.0,1.99,1.799,0.2241
107,488,0,6,317.0,5.98,2.611,0.2314
107,488,0,7,319.0,9.7,2.881,0.2391
107,488,0,8,391.0,12.37,3.173,0.2407
107,488,0,9,405.0,19.57,3.17,0.2425
107,488,0,10,411.0,21.29,3.402,0.2457
107,488,0,11,420.0,25.2,3.402,0.2467
107,488,0,12,422.0,29.71,3.297,0.2476
107,488,0,13,422.0,38.15,3.261,0.2452
107,488,0,14,423.0,36.35,3.118,0.2456
107,488,0,15,432.0,34.55,3.226,0.2438
107,488,0,16,422.0,22.18,3.288,0.2425
107,488,0,17,414.0,10.39,3.357,0.2426
107,488,0,18,424.0,1.69,3.117,0.2435
107,488,0,19,405.0,0.0,3.251,0.2444
107,488,0,20,327.0,0.0,3.392,0.2463
107,488,0,21,329.0,0.0,2.825,0.2424
107,488,0,22,332.0,0.0,2.236,0.2341
107,488,0,23,327.0,0.0,2.069,0.2345
107,489,1,0,334.0,0.0,1.965,0.2235
107,489,1,1,318.0,0.0,1.772,0.2184
107,489,1,2,313.0,0.0,1.666,0.2156
107,489,1,3,328.0,0.0,1.586,0.2158
107,489,1,4,318.0,0.0,1.677,0.2187
107,489,1,5,326.0,0.88,1.948,0.2288
107,489,1,6,340.0,2.29,2.576,0.2404
107,489,1,7,352.0,4.76,2.78,0.2471
107,489,1,8,423.0,8.39,3.008,0.2511
107,489,1,9,438.0,19.06,3.13,0.2495
107,489,1,10,470.0,24.79,3.317,0.2516
107,489,1,11,488.0,23.99,3.426,0.253
107,489,1,12,501.0,26.0,3.25,0.2495
107,489,1,13,504.0,36.51,3.143,0.2483
107,489,1,14,506.0,20.38,2.9,0.248
107,489,1,15,504.0,11.56,2.9,0.2482
107,489,1,16,506.0,15.08,2.926,0.2483
107,489,1,17,503.0,8.26,2.838,0.2473
107,489,1,18,498.0,1.45,2.764,0.2473
107,489,1,19,477.0,0.0,2.87,0.2477
107,489,1,20,386.0,0.0,3.456,0.2517
107,489,1,21,373.0,0.0,2.65,0.2423
107,489,1,22,365.0,0.0,2.26,0.2287
107,489,1,23,342.0,0.0,2.038,0.2289
107,490,2,0,336.0,0.0,2.087,0.2167
107,490,2,1,338.0,0.0,1.969,0.212
107,490,2,2,330.0,0.0,1.83,0.2101
107,490,2,3,327.0,0.0,1.769,0.2083
107,490,2,4,333.0,0.0,1.842,0.2078
107,490,2,5,345.0,2.2,2.153,0.2208
107,490,2,6,349.0,8.21,2.638,0.2377
107,490,2,7,374.0,14.93,2.72,0.2413
107,490,2,8,446.0,17.95,3.081,0.2471
107,490,2,9,447.0,19.28,3.068,0.2492
107,490,2,10,468.0,21.05,3.348,0.2494
107,490,2,11,480.0,24.02,3.389,0.2495
107,490,2,12,503.0,21.22,3.217,0.2497
107,490,2,13,515.0,19.79,3.178,0.248
107,490,2,14,525.0,17.29,3.109,0.2453
107,490,2,15,538.0,10.03,3.104,0.2437
107,490,2,16,529.0,6.76,3.158,0.2421
107,490,2,17,525.0,3.85,3.024,0.2453
107,490,2,18,503.0,0.71,2.858,0.2413
107,490,2,19,465.0,0.0,2.9,0.2422
107,490,2,20,365.0,0.0,3.345,0.2446
107,490,2,21,348.0,0.0,2.77,0.2377
107,490,2,22,340.0,0.0,2.396,0.2294
107,490,2,23,337.0,0.0,2.302,0.2254
107,491,3,0,336.0,0.0,2.094,0.2316
107,491,3,1,325.0,0.0,2.009,0.2129
107,491,3,2,318.0,0.0,1.859,0.2071
107,491,3,3,319.0,0.0,1.823,0.2021
107,491,3,4,322.0,0.0,1.772,0.205
107,491,3,5,319.0,2.46,2.1,0.2153
107,491,3,6,335.0,8.77,2.752,0.2349
107,491,3,7,368.0,17.51,2.64,0.2384
107,491,3,8,436.0,25.99,3.04,0.2432
107,491,3,9,442.0,27.77,2.91,0.2464
107,491,3,10,473.0,34.46,3.216,0.2454
107,491,3,11,501.0,40.61,3.21,0.2449
107,491,3,12,510.0,43.44,3.129,0.2435
107,491,3,13,522.0,36.82,3.215,0.2443
107,491,3,14,524.0,31.66,3.129,0.2392
107,491,3,15,534.0,19.64,3.248,0.2374
107,491,3,16,545.0,12.78,3.185,0.2369
107,491,3,17,533.0,6.69,3.05,0.2355
107,491,3,18,514.0,1.08,2.816,0.2385
107,491,3,19,478.0,0.0,2.826,0.2396
107,491,3,20,373.0,0.0,3.167,0.242
107,491,3,21,359.0,0.0,2.664,0.2361
107,491,3,22,357.0,0.0,2.399,0.2306
107,491,3,23,346.0,0.0,2.214,0.2233
107,492,4,0,336.0,0.0,2.182,0.2133
107,492,4,1,339.0,0.0,2.073,0.2035
107,492,4,2,333.0,0.0,1.866,0.1967
107,492,4,3,323.0,0.0,1.758,0.1924
107,492,4,4,319.0,0.0,1.749,0.1967
107,492,4,5,332.0,1.55,2.065,0.2119
107,492,4,6,340.0,4.73,2.562,0.2296
107,492,4,7,366.0,8.08,2.553,0.2293
107,492,4,8,439.0,10.84,2.79,0.2295
107,492,4,9,433.0,11.99,2.899,0.2269
107,492,4,10,449.0,12.55,3.112,0.2305
107,492,4,11,487.0,18.19,3.063,0.2271
107,492,4,12,510.0,18.43,3.216,0.2235
107,492,4,13,518.0,18.69,3.185,0.2195
107,492,4,14,533.0,21.25,2.987,0.2206
107,492,4,15,545.0,16.48,3.176,0.2212
107,492,4,16,540.0,10.01,3.185,0.2241
107,492,4,17,540.0,5.53,3.012,0.2264
107,492,4,18,522.0,1.1,2.756,0.2265
107,492,4,19,487.0,0.0,2.747,0.2232
107,492,4,20,371.0,0.0,3.057,0.228
107,492,4,21,353.0,0.0,2.758,0.2155
107,492,4,22,346.0,0.0,2.301,0.1971
107,492,4,23,337.0,0.0,2.157,0.1916
107,493,5,0,337.0,0.0,2.108,0.1762
107,493,5,1,330.0,0.0,1.896,0.1766
107,493,5,2,324.0,0.0,1.796,0.1855
107,493,5,3,327.0,0.0,1.71,0.1811
107,493,5,4,331.0,0.0,1.666,0.1782
107,493,5,5,323.0,2.24,1.768,0.1738
107,493,5,6,330.0,6.96,1.82,0.17
107,493,5,7,336.0,13.38,1.931,0.1751
107,493,5,8,419.0,19.85,2.125,0.1858
107,493,5,9,420.0,22.52,2.312,0.1981
107,493,5,10,429.0,35.11,2.435,0.1999
107,493,5,11,444.0,35.72,2.345,0.1984
107,493,5,12,459.0,39.91,2.299,0.198
107,493,5,13,464.0,33.91,2.298,0.1988
107,493,5,14,473.0,40.49,2.134,0.196
107,493,5,15,463.0,36.56,2.206,0.1948
107,493,5,16,510.0,25.95,2.326,0.1966
107,493,5,17,490.0,14.48,2.304,0.1989
107,493,5,18,487.0,3.09,2.292,0.1992
107,493,5,19,480.0,0.0,2.497,0.2024
107,493,5,20,356.0,0.0,2.726,0.2022
107,493,5,21,350.0,0.0,2.587,0.1931
107,493,5,22,356.0,0.0,2.073,0.1881
107,493,5,23,345.0,0.0,1.927,0.1896
107,494,6,0,351.0,0.0,1.91,0.1843
107,494,6,1,335.0,0.0,1.804,0.1809
107,494,6,2,331.0,0.0,1.555,0.1788
107,494,6,3,326.0,0.0,1.519,0.1789
107,494,6,4,331.0,0.0,1.458,0.181
107,494,6,5,330.0,2.75,1.475,0.1766
107,494,6,6,329.0,10.11,1.543,0.1733
107,494,6,7,344.0,18.85,1.605,0.1761
107,494,6,8,426.0,36.24,1.946,0.1804
107,494,6,9,444.0,63.79,2.077,0.185
107,494,6,10,452.0,68.09,2.171,0.1914
107,494,6,11,484.0,104.16,2.221,0.1961
107,494,6,12,500.0,102.0,2.221,0.1847
107,494,6,13,510.0,94.79,2.222,0.1773
107,494,6,14,522.0,94.98,2.183,0.1711
107,494,6,15,521.0,73.62,2.216,0.1732
107,494,6,16,514.0,50.84,2.294,0.1726
107,494,6,17,517.0,26.93,2.49,0.1785
107,494,6,18,511.0,5.66,2.515,0.1804
107,494,6,19,489.0,0.0,2.598,0.1927
107,494,6,20,362.0,0.0,2.847,0.1966
107,494,6,21,357.0,0.0,2.748,0.2003
107,494,6,22,347.0,0.0,2.248,0.1864
107,494,6,23,342.0,0.0,2.029,0.1693
107,495,0,0,336.0,0.0,1.787,0.1599
107,495,0,1,343.0,0.0,1.677,0.1614
107,495,0,2,335.0,0.0,1.595,0.1647
107,495,0,3,332.0,0.0,1.576,0.1632
107,495,0,4,330.0,0.0,1.647,0.1647
107,495,0,5,329.0,8.71,1.728,0.1748
107,495,0,6,349.0,29.95,2.292,0.1789
107,495,0,7,374.0,53.57,2.533,0.1892
107,495,0,8,448.0,76.42,2.799,0.1888
107,495,0,9,466.0,93.04,2.933,0.1916
107,495,0,10,509.0,96.22,3.223,0.2007
107,495,0,11,556.0,79.24,3.22,0.1908
107,495,0,12,569.0,70.16,3.223,0.1926
107,495,0,13,574.0,62.87,3.29,0.1898
107,495,0,14,588.0,56.19,3.044,0.1961
107,495,0,15,591.0,40.84,3.037,0.1981
107,495,0,16,589.0,25.82,3.054,0.202
