timestamp,ghi,temperature,cloud_cover
2016-07-10 14:00:00,536.03,35.8,97.94
2016-07-10 15:00:00,353.52,35.38,96.79
2016-07-10 16:00:00,179.98,34.3,97.99
2016-07-10 17:00:00,47.67,32.54,99.04
2016-07-10 18:00:00,0.0,31.14,99.99
2016-07-10 19:00:00,0.0,30.38,94.58
2016-07-10 20:00:00,0.0,29.59,100.0
2016-07-10 21:00:00,0.0,28.8,64.05
2016-07-10 22:00:00,0.0,28.26,82.38
2016-07-10 23:00:00,0.0,27.72,71.81
2016-07-11 00:00:00,0.0,27.16,99.56
2016-07-11 01:00:00,0.0,26.67,98.54
2016-07-11 02:00:00,0.0,26.25,99.81
2016-07-11 03:00:00,0.0,25.95,99.38
2016-07-11 04:00:00,0.0,25.73,99.81
2016-07-11 05:00:00,13.12,25.69,87.18
2016-07-11 06:00:00,124.62,26.38,73.35
2016-07-11 07:00:00,297.5,27.46,61.2
2016-07-11 08:00:00,480.75,28.86,48.01
2016-07-11 09:00:00,682.3,30.42,29.17
2016-07-11 10:00:00,801.42,31.91,64.64
2016-07-11 11:00:00,847.58,33.05,74.01
2016-07-11 12:00:00,808.12,33.69,80.25
2016-07-11 13:00:00,703.05,33.88,85.96
2016-07-11 14:00:00,505.08,33.72,97.72
2016-07-11 15:00:00,330.83,33.33,94.34
2016-07-11 16:00:00,177.45,32.54,96.72
2016-07-11 17:00:00,41.62,31.19,99.49
2016-07-11 18:00:00,0.0,30.19,100.0
2016-07-11 19:00:00,0.0,29.8,89.18
2016-07-11 20:00:00,0.0,29.29,93.9
2016-07-11 21:00:00,0.0,28.64,88.32
2016-07-11 22:00:00,0.0,27.87,62.51
2016-07-11 23:00:00,0.0,27.13,75.84
2016-07-12 00:00:00,0.0,26.61,99.43
2016-07-12 01:00:00,0.0,26.23,99.6
2016-07-12 02:00:00,0.0,25.94,78.76
2016-07-12 03:00:00,0.0,25.71,91.72
2016-07-12 04:00:00,0.0,25.49,93.87
2016-07-12 05:00:00,12.52,25.44,74.47
2016-07-12 06:00:00,122.57,26.15,54.64
2016-07-12 07:00:00,310.17,27.26,37.05
2016-07-12 08:00:00,521.0,28.68,19.98
2016-07-12 09:00:00,694.08,29.96,13.15
2016-07-12 10:00:00,770.2,31.15,44.96
2016-07-12 11:00:00,859.22,32.21,69.4
2016-07-12 12:00:00,815.1,33.02,81.82
2016-07-12 13:00:00,694.85,33.56,76.62
2016-07-12 14:00:00,557.42,33.61,64.75
2016-07-12 15:00:00,389.08,33.45,59.7
2016-07-12 16:00:00,199.1,32.88,59.87
2016-07-12 17:00:00,49.08,31.42,61.59
2016-07-12 18:00:00,0.0,30.05,59.28
2016-07-12 19:00:00,0.0,29.54,83.83
2016-07-12 20:00:00,0.0,29.09,91.27
2016-07-12 21:00:00,0.0,28.64,83.75
2016-07-12 22:00:00,0.0,28.13,44.83
2016-07-12 23:00:00,0.0,27.64,15.41
2016-07-13 00:00:00,0.0,27.21,99.59
2016-07-13 01:00:00,0.0,26.69,63.01
2016-07-13 02:00:00,0.0,26.18,38.78
2016-07-13 03:00:00,0.0,25.71,40.51
2016-07-13 04:00:00,0.0,25.35,8.07
2016-07-13 05:00:00,15.98,25.28,6.71
2016-07-13 06:00:00,158.88,26.12,1.1
2016-07-13 07:00:00,369.08,27.48,3.83
2016-07-13 08:00:00,567.53,29.22,2.42
2016-07-13 09:00:00,740.12,31.22,6.28
2016-07-13 10:00:00,800.62,33.08,4.85
2016-07-13 11:00:00,911.0,34.47,23.81
2016-07-13 12:00:00,875.47,35.48,28.47
2016-07-13 13:00:00,773.33,36.08,19.58
2016-07-13 14:00:00,629.0,36.11,37.2
2016-07-13 15:00:00,418.85,35.53,39.93
2016-07-13 16:00:00,222.57,34.5,43.02
2016-07-13 17:00:00,55.92,32.74,47.88
2016-07-13 18:00:00,0.0,31.4,49.9
2016-07-13 19:00:00,0.0,30.64,57.31
2016-07-13 20:00:00,0.0,29.91,54.08
2016-07-13 21:00:00,0.0,29.27,64.85
2016-07-13 22:00:00,0.0,28.76,95.52
2016-07-13 23:00:00,0.0,28.34,76.99
2016-07-14 00:00:00,0.0,27.95,72.34
2016-07-14 01:00:00,0.0,27.53,98.24
2016-07-14 02:00:00,0.0,27.07,57.97
2016-07-14 03:00:00,0.0,26.66,17.96
2016-07-14 04:00:00,0.0,26.27,9.85
2016-07-14 05:00:00,15.73,26.14,10.21
2016-07-14 06:00:00,162.88,27.02,5.98
2016-07-14 07:00:00,370.9,28.31,7.95
2016-07-14 08:00:00,566.67,29.64,9.48
2016-07-14 09:00:00,736.03,31.12,9.53
2016-07-14 10:00:00,863.45,32.71,33.19
2016-07-14 11:00:00,920.33,34.07,20.97
2016-07-14 12:00:00,898.3,35.08,24.39
2016-07-14 13:00:00,808.38,35.53,24.77
2016-07-14 14:00:00,653.3,35.44,31.39
2016-07-14 15:00:00,471.17,34.9,28.56
2016-07-14 16:00:00,248.27,33.85,24.82
2016-07-14 17:00:00,67.12,31.85,20.87
2016-07-14 18:00:00,0.0,30.21,14.77
2016-07-14 19:00:00,0.0,29.4,48.64
2016-07-14 20:00:00,0.0,28.76,31.01
2016-07-14 21:00:00,0.0,28.29,90.58
2016-07-14 22:00:00,0.0,27.98,60.92
2016-07-14 23:00:00,0.0,27.71,60.89
2016-07-15 00:00:00,0.0,27.47,59.21
2016-07-15 01:00:00,0.0,27.26,73.5
2016-07-15 02:00:00,0.0,27.05,76.02
2016-07-15 03:00:00,0.0,26.84,73.71
2016-07-15 04:00:00,0.0,26.63,84.22
2016-07-15 05:00:00,11.68,26.53,88.17
2016-07-15 06:00:00,95.72,27.19,91.17
2016-07-15 07:00:00,195.2,28.3,93.02
2016-07-15 08:00:00,310.27,29.82,94.68
2016-07-15 09:00:00,432.35,31.18,90.44
2016-07-15 10:00:00,573.7,32.1,87.03
2016-07-15 11:00:00,644.28,32.49,88.79
2016-07-15 12:00:00,588.15,32.67,88.82
2016-07-15 13:00:00,557.03,32.78,79.24
2016-07-15 14:00:00,472.35,32.85,99.41
2016-07-15 15:00:00,311.35,32.71,89.55
2016-07-15 16:00:00,163.0,32.2,76.18
2016-07-15 17:00:00,47.62,30.88,62.37
2016-07-15 18:00:00,0.0,29.54,45.34
2016-07-15 19:00:00,0.0,28.92,52.69
2016-07-15 20:00:00,0.0,28.43,88.57
2016-07-15 21:00:00,0.0,28.1,91.1
2016-07-15 22:00:00,0.0,27.85,99.68
2016-07-15 23:00:00,0.0,27.62,100.0
2016-07-16 00:00:00,0.0,27.4,100.0
2016-07-16 01:00:00,0.0,27.27,99.69
2016-07-16 02:00:00,0.0,27.16,100.0
2016-07-16 03:00:00,0.0,26.97,100.0
2016-07-16 04:00:00,0.0,26.79,98.96
2016-07-16 05:00:00,9.93,26.7,86.75
2016-07-16 06:00:00,116.28,27.12,71.91
2016-07-16 07:00:00,306.3,27.97,59.84
2016-07-16 08:00:00,515.08,29.08,49.61
2016-07-16 09:00:00,665.67,29.96,36.89
2016-07-16 10:00:00,728.03,30.78,99.0
2016-07-16 11:00:00,793.15,31.38,89.71
2016-07-16 12:00:00,779.33,31.69,80.85
2016-07-16 13:00:00,750.58,31.78,89.21
2016-07-16 14:00:00,614.85,31.7,54.42
2016-07-16 15:00:00,439.55,31.47,42.16
2016-07-16 16:00:00,228.25,30.98,34.11
2016-07-16 17:00:00,56.55,29.82,26.87
2016-07-16 18:00:00,0.0,28.63,17.68
2016-07-16 19:00:00,0.0,28.2,46.89
2016-07-16 20:00:00,0.0,27.88,49.33
2016-07-16 21:00:00,0.0,27.6,99.81
2016-07-16 22:00:00,0.0,27.29,96.82
2016-07-16 23:00:00,0.0,27.0,100.0
2016-07-17 00:00:00,0.0,26.79,99.54
2016-07-17 01:00:00,0.0,26.63,100.0
2016-07-17 02:00:00,0.0,26.52,99.83
2016-07-17 03:00:00,0.0,26.46,99.83
2016-07-17 04:00:00,0.0,26.35,100.0
2016-07-17 05:00:00,10.65,26.31,94.12
2016-07-17 06:00:00,109.22,26.8,86.27
2016-07-17 07:00:00,266.98,27.46,79.54
2016-07-17 08:00:00,457.85,28.26,71.68
2016-07-17 09:00:00,613.45,29.0,99.36
2016-07-17 10:00:00,689.12,29.52,77.98
2016-07-17 11:00:00,763.08,29.95,67.99
2016-07-17 12:00:00,841.08,30.54,55.31
2016-07-17 13:00:00,773.67,31.22,37.82
2016-07-17 14:00:00,605.22,31.44,64.57
2016-07-17 15:00:00,397.02,31.31,97.36
2016-07-17 16:00:00,213.27,30.81,81.48
2016-07-17 17:00:00,55.35,29.63,66.68
2016-07-17 18:00:00,0.0,28.34,49.33
2016-07-17 19:00:00,0.0,27.95,63.18
2016-07-17 20:00:00,0.0,27.6,93.61
2016-07-17 21:00:00,0.0,27.29,82.8
2016-07-17 22:00:00,0.0,27.02,99.85
2016-07-17 23:00:00,0.0,26.72,56.79
2016-07-18 00:00:00,0.0,26.47,68.62
2016-07-18 01:00:00,0.0,26.23,99.67
2016-07-18 02:00:00,0.0,26.0,97.28
2016-07-18 03:00:00,0.0,25.76,97.43
2016-07-18 04:00:00,0.0,25.55,84.55
2016-07-18 05:00:00,12.35,25.54,82.24
2016-07-18 06:00:00,117.97,26.29,79.19
2016-07-18 07:00:00,278.27,27.15,76.2
2016-07-18 08:00:00,434.3,28.77,73.86
2016-07-18 09:00:00,620.47,29.9,71.04
2016-07-18 10:00:00,719.9,30.72,85.08
2016-07-18 11:00:00,817.65,31.59,75.22
2016-07-18 12:00:00,815.62,31.81,72.31
2016-07-18 13:00:00,761.58,31.55,87.97
2016-07-18 14:00:00,597.22,31.21,87.48
2016-07-18 15:00:00,404.8,30.97,95.98
2016-07-18 16:00:00,211.15,30.57,97.68
2016-07-18 17:00:00,51.3,29.82,99.39
2016-07-18 18:00:00,0.0,28.69,100.0
2016-07-18 19:00:00,0.0,28.14,87.27
2016-07-18 20:00:00,0.0,27.69,58.42
2016-07-18 21:00:00,0.0,27.34,99.29
2016-07-18 22:00:00,0.0,26.99,52.89
2016-07-18 23:00:00,0.0,26.66,88.94
2016-07-19 00:00:00,0.0,26.28,95.93
2016-07-19 01:00:00,0.0,25.97,99.41
2016-07-19 02:00:00,0.0,25.69,100.0
2016-07-19 03:00:00,0.0,25.44,100.0
2016-07-19 04:00:00,0.0,25.25,100.0
2016-07-19 05:00:00,3.0,25.22,100.0
2016-07-19 06:00:00,33.12,25.7,100.0
2016-07-19 07:00:00,89.65,26.49,100.0
2016-07-19 08:00:00,185.12,27.69,100.0
2016-07-19 09:00:00,307.38,28.99,99.1
2016-07-19 10:00:00,393.27,30.22,99.23
2016-07-19 11:00:00,499.42,31.2,99.03
2016-07-19 12:00:00,553.75,31.91,100.0
2016-07-19 13:00:00,518.05,32.22,99.1
2016-07-19 14:00:00,439.08,32.12,99.3
2016-07-19 15:00:00,284.9,31.79,99.11
2016-07-19 16:00:00,153.5,31.2,99.52
2016-07-19 17:00:00,41.78,30.06,99.71
2016-07-19 18:00:00,0.0,29.42,98.8
2016-07-19 19:00:00,0.0,29.27,98.87
2016-07-19 20:00:00,0.0,28.93,98.47
2016-07-19 21:00:00,0.0,28.3,98.55
2016-07-19 22:00:00,0.0,27.7,99.6
2016-07-19 23:00:00,0.0,27.21,99.31
2016-07-20 00:00:00,0.0,26.76,100.0
2016-07-20 01:00:00,0.0,26.33,99.6
2016-07-20 02:00:00,0.0,25.91,99.41
2016-07-20 03:00:00,0.0,25.6,99.06
2016-07-20 04:00:00,0.0,25.32,99.13
2016-07-20 05:00:00,6.82,25.23,95.61
2016-07-20 06:00:00,46.3,25.99,99.81
2016-07-20 07:00:00,133.43,27.13,100.0
2016-07-20 08:00:00,286.52,28.37,99.64
2016-07-20 09:00:00,485.62,29.5,93.81
2016-07-20 10:00:00,607.05,30.78,99.88
2016-07-20 11:00:00,583.53,31.93,100.0
2016-07-20 12:00:00,467.75,32.54,100.0
2016-07-20 13:00:00,356.85,32.42,100.0
2016-07-20 14:00:00,339.08,32.05,99.0
2016-07-20 15:00:00,275.48,31.78,98.19
2016-07-20 16:00:00,149.3,31.23,98.86
2016-07-20 17:00:00,25.52,30.14,99.97
2016-07-20 18:00:00,0.0,29.04,100.0
2016-07-20 19:00:00,0.0,28.56,100.0
2016-07-20 20:00:00,0.0,28.02,100.0
2016-07-20 21:00:00,0.0,27.47,100.0
2016-07-20 22:00:00,0.0,27.01,100.0
2016-07-20 23:00:00,0.0,26.53,100.0
2016-07-21 00:00:00,0.0,26.11,100.0
2016-07-21 01:00:00,0.0,25.75,99.86
2016-07-21 02:00:00,0.0,25.5,100.0
2016-07-21 03:00:00,0.0,25.23,100.0
2016-07-21 04:00:00,0.0,25.05,100.0
2016-07-21 05:00:00,7.57,25.1,97.0
2016-07-21 06:00:00,70.72,25.75,95.19
2016-07-21 07:00:00,172.02,26.61,92.52
2016-07-21 08:00:00,300.02,27.84,88.54
2016-07-21 09:00:00,391.27,29.15,98.17
2016-07-21 10:00:00,529.95,30.5,99.31
2016-07-21 11:00:00,571.42,31.79,98.02
2016-07-21 12:00:00,426.9,32.65,100.0
2016-07-21 13:00:00,371.23,33.03,98.31
2016-07-21 14:00:00,558.47,32.74,100.0
2016-07-21 15:00:00,225.95,32.24,98.72
2016-07-21 16:00:00,104.1,31.41,99.34
2016-07-21 17:00:00,17.33,30.11,100.0
2016-07-21 18:00:00,0.0,29.03,100.0
2016-07-21 19:00:00,0.0,28.61,100.0
2016-07-21 20:00:00,0.0,28.19,100.0
2016-07-21 21:00:00,0.0,27.75,99.36
2016-07-21 22:00:00,0.0,27.28,100.0
2016-07-21 23:00:00,0.0,26.8,100.0
2016-07-22 00:00:00,0.0,26.34,99.25
2016-07-22 01:00:00,0.0,25.91,100.0
2016-07-22 02:00:00,0.0,25.58,100.0
2016-07-22 03:00:00,0.0,25.32,100.0
2016-07-22 04:00:00,0.0,25.16,100.0
2016-07-22 05:00:00,5.62,25.12,100.0
2016-07-22 06:00:00,59.22,25.7,99.66
2016-07-22 07:00:00,138.98,26.78,99.25
2016-07-22 08:00:00,275.23,28.37,99.34
2016-07-22 09:00:00,401.48,29.8,98.98
2016-07-22 10:00:00,510.67,30.94,99.93
2016-07-22 11:00:00,579.35,31.73,99.25
2016-07-22 12:00:00,559.45,32.21,99.24
2016-07-22 13:00:00,498.23,32.57,100.0
2016-07-22 14:00:00,336.23,32.48,100.0
2016-07-22 15:00:00,242.45,31.95,99.72
2016-07-22 16:00:00,113.5,31.05,100.0
2016-07-22 17:00:00,27.23,29.75,100.0
2016-07-22 18:00:00,0.0,28.79,100.0
2016-07-22 19:00:00,0.0,28.41,100.0
2016-07-22 20:00:00,0.0,27.97,100.0
2016-07-22 21:00:00,0.0,27.4,100.0
2016-07-22 22:00:00,0.0,26.85,100.0
2016-07-22 23:00:00,0.0,26.41,100.0
2016-07-23 00:00:00,0.0,26.05,100.0
2016-07-23 01:00:00,0.0,25.75,100.0
2016-07-23 02:00:00,0.0,25.43,100.0
2016-07-23 03:00:00,0.0,25.16,100.0
2016-07-23 04:00:00,0.0,24.92,100.0
2016-07-23 05:00:00,6.8,24.84,99.31
2016-07-23 06:00:00,58.85,25.57,100.0
2016-07-23 07:00:00,167.5,26.74,99.86
2016-07-23 08:00:00,255.05,28.37,99.35
2016-07-23 09:00:00,350.65,30.11,99.15
2016-07-23 10:00:00,430.7,31.53,99.83
2016-07-23 11:00:00,402.6,32.39,99.86
2016-07-23 12:00:00,394.58,32.93,100.0
2016-07-23 13:00:00,386.17,33.26,100.0
2016-07-23 14:00:00,288.23,33.06,100.0
2016-07-23 15:00:00,149.77,32.44,98.52
2016-07-23 16:00:00,79.15,31.81,99.34
2016-07-23 17:00:00,20.4,30.86,100.0
2016-07-23 18:00:00,0.0,29.45,100.0
2016-07-23 19:00:00,0.0,28.6,100.0
2016-07-23 20:00:00,0.0,28.08,100.0
2016-07-23 21:00:00,0.0,27.7,100.0
2016-07-23 22:00:00,0.0,27.41,100.0
2016-07-23 23:00:00,0.0,27.16,99.9
2016-07-24 00:00:00,0.0,26.9,100.0
2016-07-24 01:00:00,0.0,26.57,99.81
2016-07-24 02:00:00,0.0,26.19,100.0
2016-07-24 03:00:00,0.0,25.89,99.63
2016-07-24 04:00:00,0.0,25.69,96.78
2016-07-24 05:00:00,8.45,25.67,90.95
2016-07-24 06:00:00,94.32,26.35,84.38
2016-07-24 07:00:00,237.57,27.19,77.73
2016-07-24 08:00:00,415.62,28.25,69.75
2016-07-24 09:00:00,637.33,29.36,84.73
2016-07-24 10:00:00,600.05,30.63,73.03
2016-07-24 11:00:00,572.35,31.7,83.82
2016-07-24 12:00:00,626.67,32.39,79.39
2016-07-24 13:00:00,662.6,32.93,69.35
2016-07-24 14:00:00,613.62,32.86,56.23
2016-07-24 15:00:00,413.67,32.41,58.03
2016-07-24 16:00:00,218.85,31.62,66.93
2016-07-24 17:00:00,50.8,29.95,77.79
2016-07-24 18:00:00,0.0,28.51,87.44
2016-07-24 19:00:00,0.0,27.89,87.58
2016-07-24 20:00:00,0.0,27.56,85.99
2016-07-24 21:00:00,0.0,27.33,86.41
2016-07-24 22:00:00,0.0,27.14,99.24
2016-07-24 23:00:00,0.0,26.92,32.51
2016-07-25 00:00:00,0.0,26.71,32.31
2016-07-25 01:00:00,0.0,26.53,84.82
2016-07-25 02:00:00,0.0,26.38,56.08
2016-07-25 03:00:00,0.0,26.2,88.1
2016-07-25 04:00:00,0.0,26.01,50.46
2016-07-25 05:00:00,12.23,25.89,39.11
2016-07-25 06:00:00,138.9,26.21,29.69
2016-07-25 07:00:00,345.42,26.77,20.71
2016-07-25 08:00:00,561.67,27.74,11.65
2016-07-25 09:00:00,719.1,28.78,12.69
2016-07-25 10:00:00,849.78,29.59,73.34
2016-07-25 11:00:00,881.3,30.21,64.07
2016-07-25 12:00:00,825.67,30.64,93.12
2016-07-25 13:00:00,749.62,31.07,93.47
2016-07-25 14:00:00,612.7,31.29,77.37
2016-07-25 15:00:00,404.05,31.23,99.72
2016-07-25 16:00:00,209.98,30.67,95.25
2016-07-25 17:00:00,50.88,29.34,91.37
2016-07-25 18:00:00,0.0,27.86,85.67
2016-07-25 19:00:00,0.0,27.31,93.24
2016-07-25 20:00:00,0.0,27.01,97.95
2016-07-25 21:00:00,0.0,26.78,100.0
2016-07-25 22:00:00,0.0,26.61,94.74
2016-07-25 23:00:00,0.0,26.45,85.09
2016-07-26 00:00:00,0.0,26.32,34.79
2016-07-26 01:00:00,0.0,26.22,91.84
2016-07-26 02:00:00,0.0,26.13,75.48
2016-07-26 03:00:00,0.0,26.02,73.77
2016-07-26 04:00:00,0.0,25.89,74.62
2016-07-26 05:00:00,11.45,25.84,70.36
2016-07-26 06:00:00,130.5,26.52,65.08
2016-07-26 07:00:00,317.02,27.2,59.4
2016-07-26 08:00:00,519.4,27.96,54.2
2016-07-26 09:00:00,698.4,28.78,83.07
2016-07-26 10:00:00,779.42,29.09,48.78
2016-07-26 11:00:00,874.5,29.29,65.23
2016-07-26 12:00:00,720.22,29.36,88.64
2016-07-26 13:00:00,648.35,29.57,80.41
2016-07-26 14:00:00,590.35,29.58,72.65
2016-07-26 15:00:00,463.95,29.31,47.13
2016-07-26 16:00:00,247.73,28.78,39.84
2016-07-26 17:00:00,62.3,27.85,33.27
2016-07-26 18:00:00,0.0,27.15,21.64
2016-07-26 19:00:00,0.0,26.92,18.88
2016-07-26 20:00:00,0.0,26.75,39.26
2016-07-26 21:00:00,0.0,26.6,79.46
2016-07-26 22:00:00,0.0,26.45,99.86
2016-07-26 23:00:00,0.0,26.33,63.41
2016-07-27 00:00:00,0.0,26.18,99.44
2016-07-27 01:00:00,0.0,26.09,98.64
2016-07-27 02:00:00,0.0,26.0,97.96
2016-07-27 03:00:00,0.0,25.88,94.75
2016-07-27 04:00:00,0.0,25.75,82.73
2016-07-27 05:00:00,11.9,25.69,77.2
2016-07-27 06:00:00,116.35,26.23,72.54
2016-07-27 07:00:00,290.62,26.79,66.89
2016-07-27 08:00:00,438.75,27.45,63.76
2016-07-27 09:00:00,516.28,28.09,78.18
2016-07-27 10:00:00,579.45,28.72,91.01
2016-07-27 11:00:00,704.55,29.38,88.85
2016-07-27 12:00:00,824.92,29.8,57.13
2016-07-27 13:00:00,751.35,29.96,48.95
2016-07-27 14:00:00,633.75,29.99,46.02
2016-07-27 15:00:00,464.88,29.8,40.94
2016-07-27 16:00:00,247.82,29.31,48.4
2016-07-27 17:00:00,61.28,28.24,56.62
2016-07-27 18:00:00,0.0,27.24,64.64
2016-07-27 19:00:00,0.0,26.96,62.18
2016-07-27 20:00:00,0.0,26.76,39.72
2016-07-27 21:00:00,0.0,26.57,8.79
2016-07-27 22:00:00,0.0,26.4,4.84
2016-07-27 23:00:00,0.0,26.21,24.45
2016-07-28 00:00:00,0.0,26.04,47.57
2016-07-28 01:00:00,0.0,25.94,70.58
2016-07-28 02:00:00,0.0,25.85,3.23
2016-07-28 03:00:00,0.0,25.74,3.09
2016-07-28 04:00:00,0.0,25.6,2.96
2016-07-28 05:00:00,10.9,25.69,2.82
2016-07-28 06:00:00,147.6,26.73,2.69
2016-07-28 07:00:00,335.17,27.57,2.55
2016-07-28 08:00:00,535.0,28.57,2.42
2016-07-28 09:00:00,715.3,29.38,12.09
2016-07-28 10:00:00,852.72,29.98,14.38
2016-07-28 11:00:00,907.7,30.47,24.11
2016-07-28 12:00:00,828.5,30.81,31.2
2016-07-28 13:00:00,789.1,30.93,28.97
2016-07-28 14:00:00,633.22,30.85,27.42
2016-07-28 15:00:00,461.12,30.48,32.26
2016-07-28 16:00:00,250.3,29.83,25.89
2016-07-28 17:00:00,61.85,28.78,20.03
2016-07-28 18:00:00,0.0,27.8,9.64
2016-07-28 19:00:00,0.0,27.4,2.42
2016-07-28 20:00:00,0.0,27.11,2.42
2016-07-28 21:00:00,0.0,26.84,81.4
2016-07-28 22:00:00,0.0,26.61,24.21
2016-07-28 23:00:00,0.0,26.42,27.49
2016-07-29 00:00:00,0.0,26.28,86.88
2016-07-29 01:00:00,0.0,26.22,66.26
2016-07-29 02:00:00,0.0,26.16,45.28
2016-07-29 03:00:00,0.0,26.09,38.89
2016-07-29 04:00:00,0.0,25.99,65.01
2016-07-29 05:00:00,9.45,25.9,69.76
2016-07-29 06:00:00,103.43,26.06,74.14
2016-07-29 07:00:00,243.85,26.1,76.41
2016-07-29 08:00:00,407.17,26.17,76.56
2016-07-29 09:00:00,595.6,26.51,61.49
2016-07-29 10:00:00,774.88,26.88,68.16
2016-07-29 11:00:00,920.9,27.4,32.81
2016-07-29 12:00:00,806.42,28.22,42.87
2016-07-29 13:00:00,748.47,29.21,36.63
2016-07-29 14:00:00,549.9,30.11,53.19
2016-07-29 15:00:00,387.4,30.62,59.95
2016-07-29 16:00:00,200.9,30.45,70.23
2016-07-29 17:00:00,43.8,29.53,82.14
2016-07-29 18:00:00,0.0,28.83,89.25
2016-07-29 19:00:00,0.0,28.5,95.0
2016-07-29 20:00:00,0.0,27.9,35.06
2016-07-29 21:00:00,0.0,27.35,45.37
2016-07-29 22:00:00,0.0,26.9,87.0
2016-07-29 23:00:00,0.0,26.53,63.08
2016-07-30 00:00:00,0.0,26.18,78.04
2016-07-30 01:00:00,0.0,25.82,92.7
2016-07-30 02:00:00,0.0,25.53,94.6
2016-07-30 03:00:00,0.0,25.34,82.25
2016-07-30 04:00:00,0.0,25.2,95.52
2016-07-30 05:00:00,6.93,25.23,95.86
2016-07-30 06:00:00,82.97,26.02,94.8
2016-07-30 07:00:00,189.88,26.89,93.27
2016-07-30 08:00:00,257.7,27.97,93.54
2016-07-30 09:00:00,359.98,28.93,91.35
2016-07-30 10:00:00,319.35,29.64,99.5
2016-07-30 11:00:00,429.92,30.09,100.0
2016-07-30 12:00:00,496.08,30.29,99.88
2016-07-30 13:00:00,428.1,30.18,100.0
2016-07-30 14:00:00,353.88,29.97,100.0
2016-07-30 15:00:00,248.4,29.6,98.87
2016-07-30 16:00:00,138.88,28.94,99.98
2016-07-30 17:00:00,25.62,27.91,100.0
2016-07-30 18:00:00,0.0,27.12,100.0
2016-07-30 19:00:00,0.0,26.8,99.11
2016-07-30 20:00:00,0.0,26.47,85.7
2016-07-30 21:00:00,0.0,26.14,98.65
2016-07-30 22:00:00,0.0,25.85,98.41
2016-07-30 23:00:00,0.0,25.51,100.0
2016-07-31 00:00:00,0.0,25.18,100.0
2016-07-31 01:00:00,0.0,24.84,100.0
2016-07-31 02:00:00,0.0,24.47,100.0
2016-07-31 03:00:00,0.0,24.1,99.94
2016-07-31 04:00:00,0.0,23.73,97.4
2016-07-31 05:00:00,8.43,23.63,96.76
2016-07-31 06:00:00,88.95,24.66,97.17
2016-07-31 07:00:00,223.15,26.35,96.42
2016-07-31 08:00:00,374.23,28.47,95.65
2016-07-31 09:00:00,558.5,30.37,99.82
2016-07-31 10:00:00,594.6,31.87,99.13
2016-07-31 11:00:00,624.03,32.93,99.11
2016-07-31 12:00:00,586.88,33.61,99.24
2016-07-31 13:00:00,539.15,34.0,99.6
2016-07-31 14:00:00,448.08,33.9,93.94
2016-07-31 15:00:00,297.48,33.3,95.78
2016-07-31 16:00:00,141.32,32.32,97.24
2016-07-31 17:00:00,32.2,30.71,98.93
2016-07-31 18:00:00,0.0,29.54,100.0
2016-07-31 19:00:00,0.0,28.99,100.0
2016-07-31 20:00:00,0.0,28.35,100.0
2016-07-31 21:00:00,0.0,27.79,100.0
2016-07-31 22:00:00,0.0,27.12,100.0
2016-07-31 23:00:00,0.0,26.27,100.0
2016-08-01 00:00:00,0.0,25.42,99.99
2016-08-01 01:00:00,0.0,24.7,99.58
2016-08-01 02:00:00,0.0,24.13,99.93
2016-08-01 03:00:00,0.0,23.7,100.0
2016-08-01 04:00:00,0.0,23.37,100.0
2016-08-01 05:00:00,5.72,23.47,100.0
2016-08-01 06:00:00,63.62,24.74,100.0
2016-08-01 07:00:00,149.7,26.6,100.0
2016-08-01 08:00:00,280.55,28.68,99.55
2016-08-01 09:00:00,462.17,30.74,100.0
2016-08-01 10:00:00,526.72,32.54,100.0
2016-08-01 11:00:00,628.45,33.74,97.91
2016-08-01 12:00:00,653.55,34.41,98.46
2016-08-01 13:00:00,513.03,34.64,99.25
2016-08-01 14:00:00,415.6,34.45,98.33
2016-08-01 15:00:00,232.02,33.89,97.29
2016-08-01 16:00:00,127.75,32.67,97.11
2016-08-01 17:00:00,27.73,30.73,98.89
2016-08-01 18:00:00,0.0,29.29,97.17
2016-08-01 19:00:00,0.0,28.57,95.42
2016-08-01 20:00:00,0.0,27.86,99.42
2016-08-01 21:00:00,0.0,27.28,99.89
2016-08-01 22:00:00,0.0,26.74,97.24
2016-08-01 23:00:00,0.0,26.19,99.41
2016-08-02 00:00:00,0.0,25.63,99.99
2016-08-02 01:00:00,0.0,25.11,99.72
2016-08-02 02:00:00,0.0,24.67,96.87
2016-08-02 03:00:00,0.0,24.39,99.47
2016-08-02 04:00:00,0.0,24.28,97.37
2016-08-02 05:00:00,7.32,24.19,93.58
2016-08-02 06:00:00,74.9,24.89,89.53
2016-08-02 07:00:00,200.93,26.36,85.28
2016-08-02 08:00:00,337.02,28.25,82.99
2016-08-02 09:00:00,421.8,30.1,99.62
2016-08-02 10:00:00,527.33,31.51,100.0
2016-08-02 11:00:00,366.6,32.4,98.73
2016-08-02 12:00:00,329.45,32.95,100.0
2016-08-02 13:00:00,346.25,33.31,99.77
2016-08-02 14:00:00,298.52,33.33,98.93
2016-08-02 15:00:00,266.45,32.94,96.39
2016-08-02 16:00:00,132.95,32.01,96.45
2016-08-02 17:00:00,33.62,30.4,97.03
2016-08-02 18:00:00,0.0,29.26,94.62
2016-08-02 19:00:00,0.0,28.75,100.0
2016-08-02 20:00:00,0.0,28.15,100.0
